inFile	channel	cellID	count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	5	123	88	49	3003.5102	912	11802	147172	102484	10890
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	6	133	101	49	3850.7143	1003	13967	188685	139538	12964
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	7	119	105	49	3775.4898	1054	16956	184999	133353	15902
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	8	96	105	49	3021.2041	813	13358	148039	108202	12545
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	9	142	109	49	2866.7143	786	12334	140469	101955	11548
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	10	96	113	49	3741.898	1066	14617	183353	131119	13551
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	11	65	114	49	3674.3061	1109	14743	180041	125700	13634
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	12	107	117	49	3286.0612	843	10607	161017	119710	9764
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	13	116	121	49	3780.1837	1302	14242	185229	121431	12940
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	14	96	122	49	2704.3061	1003	10928	132511	83364	9925
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	15	67	123	49	3036.551	889	12823	148791	105230	11934
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	16	142	127	49	3970.5306	1001	16460	194556	145507	15459
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	17	113	129	49	3490.3878	878	14331	171029	128007	13453
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	18	129	129	49	3781.5714	1025	13667	185297	135072	12642
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	19	122	130	49	2830.7347	868	10406	138706	96174	9538
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	20	43	146	49	3708.2041	1018	16335	181702	131820	15317
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	21	95	148	49	2079.1633	776	7153	101879	63855	6377
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	22	121	149	49	2449.5306	858	7451	120027	77985	6593
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	23	55	149	49	2305.3673	922	8751	112963	67785	7829
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	24	68	159	49	2935.1633	963	11627	143823	96636	10664
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	26	36	170	49	3431.7347	1013	14017	168155	118518	13004
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	27	131	176	49	5889.2653	1311	20990	288574	224335	19679
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	29	82	177	49	2861.5918	1025	9642	140218	89993	8617
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop005Batch_BlindDeblur001.tif	30	85	193	49	3160.3878	821	13799	154859	114630	12978
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	1	180	68	49	4265.7143	1109	23163	209020	154679	22054
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	2	145	79	49	6560	1240	31955	321440	260680	30715
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	3	240	84	49	4951.3673	1360	28172	242617	175977	26812
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	4	142	98	49	6713.7959	1388	33455	328976	260964	32067
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	5	265	102	49	4652.5102	1053	23269	227973	176376	22216
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	7	204	126	49	6014.3469	1295	36054	294703	231248	34759
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	8	194	129	49	5324.4694	1352	30557	260899	194651	29205
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	9	209	135	49	5385.3878	1450	29689	263884	192834	28239
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	10	154	137	49	7484.551	1272	39967	366743	304415	38695
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	11	91	138	49	3669.4898	1104	17843	179805	125709	16739
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	12	207	142	49	3823.2041	1300	17951	187337	123637	16651
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	14	185	165	49	4383.1224	1203	25063	214773	155826	23860
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	15	209	165	49	5201.0204	1389	30693	254850	186789	29304
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	16	160	173	49	4749.3673	994	26017	232719	184013	25023
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	17	234	179	49	6281.551	1270	38493	307796	245566	37223
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	18	122	184	49	5972.7755	1295	35467	292666	229211	34172
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	19	129	191	49	4965.8163	1307	26271	243325	179282	24964
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	20	170	191	49	7012.1837	1372	42164	343597	276369	40792
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	21	83	196	49	5068.8163	1073	32151	248372	195795	31078
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	22	148	195	49	4401.6122	1116	21818	215679	160995	20702
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	23	171	204	49	5544.1633	1142	31580	271664	215706	30438
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	24	119	214	49	3825.2653	1145	16156	187438	131333	15011
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	25	102	226	49	9480.6531	1360	49358	464552	397912	47998
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop003Batch_BlindDeblur001.tif	26	88	237	49	2991.5306	965	12351	146585	99300	11386
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	2	142	57	49	4826.0204	997	20097	236475	187622	19100
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	4	102	89	49	7295.7551	1164	25513	357492	300456	24349
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	6	157	98	49	3095.8571	1027	9985	151697	101374	8958
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	7	115	100	49	6259.0408	1059	26664	306693	254802	25605
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	9	133	106	49	4981.3061	983	24977	244084	195917	23994
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	10	118	111	49	6313.9388	1441	20535	309383	238774	19094
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	12	201	113	49	8021.2449	1162	41557	393041	336103	40395
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	14	159	120	49	9959.7755	1046	45737	488029	436775	44691
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	15	168	124	49	6665.3061	1021	27346	326600	276571	26325
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	18	177	137	49	4579.8367	864	22988	224412	182076	22124
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	19	152	139	49	11805	1646	46492	578445	497791	44846
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	23	115	154	49	7855.0816	1030	36543	384899	334429	35513
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	24	80	156	49	5618.4694	825	26246	275305	234880	25421
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	25	99	158	49	5793.2245	1016	32859	283868	234084	31843
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	26	164	158	49	6257.4082	960	26472	306613	259573	25512
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	27	128	165	49	6272.4286	1085	26954	307349	254184	25869
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	28	109	171	49	6292.2449	1075	32224	308320	255645	31149
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	29	124	173	49	4529.6122	1208	17006	221951	162759	15798
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	32	156	176	49	6102.6735	913	29930	299031	254294	29017
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	36	125	198	49	6134.3061	945	29077	300581	254276	28132
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	37	139	204	49	6231.3878	917	29471	305338	260405	28554
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	40	115	212	49	5022.2857	805	19512	246092	206647	18707
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	41	134	219	49	5541.9184	869	26314	271554	228973	25445
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	42	160	235	49	3768.1837	853	17429	184641	142844	16576
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series003_Crop005Batch_BlindDeblur001.tif	43	135	253	49	5728.2449	835	29430	280684	239769	28595
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	2	117	36	49	4120.2653	932	21189	201893	156225	20257
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	3	123	57	49	3454.102	964	12972	169251	122015	12008
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	4	91	57	49	4175.8776	1082	15853	204618	151600	14771
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	5	205	58	49	3921.5306	956	17572	192155	145311	16616
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	6	59	61	49	3532.449	1002	15029	173090	123992	14027
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	7	115	61	49	3642.6122	1025	12715	178488	128263	11690
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	8	143	64	49	3652.6122	894	16910	178978	135172	16016
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	9	84	65	49	3477.5714	947	16968	170401	123998	16021
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	10	110	68	49	3340.4898	1012	15163	163684	114096	14151
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	11	103	69	49	3883.1429	990	17718	190274	141764	16728
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	12	121	71	49	4163.6327	964	16539	204018	156782	15575
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	13	45	83	49	3353.3265	960	13252	164313	117273	12292
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	14	215	89	49	4378.551	1113	22228	214549	160012	21115
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	15	83	95	49	3313.6122	927	14611	162367	116944	13684
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	16	157	106	49	4375.0612	989	21629	214378	165917	20640
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	17	172	110	49	3761.7347	1066	20045	184325	132091	18979
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	18	89	119	49	3613.6122	936	19284	177067	131203	18348
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	19	211	125	49	3033.4898	957	10765	148641	101748	9808
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	20	128	127	49	5959.5102	871	21678	292016	249337	20807
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	21	173	127	49	3799.7959	1031	14905	186190	135671	13874
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	22	231	131	49	3256.8776	970	12199	159587	112057	11229
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	23	173	134	49	4754.898	1203	21380	232990	174043	20177
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	24	148	135	49	3844.8571	1081	14924	188398	135429	13843
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	25	92	136	49	3495.7347	929	14243	171291	125770	13314
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	26	164	136	49	4449.3061	1452	14464	218016	146868	13012
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	27	113	140	49	3717.9184	1131	15823	182178	126759	14692
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	28	94	144	49	4013.6122	1007	17564	196667	147324	16557
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	29	77	149	49	4034.7755	820	17053	197704	157524	16233
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	30	161	148	49	2480.898	920	9787	121564	76484	8867
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	31	192	153	49	4788.2653	942	23941	234625	188467	22999
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	32	117	172	49	3601.8776	1030	12721	176492	126022	11691
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop001Batch_BlindDeblur001.tif	33	198	184	49	3198.3061	850	13120	156717	115067	12270
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	1	239	44	49	5718.9184	1173	25497	280227	222750	24324
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	3	172	51	49	4424.9592	1056	18829	216823	165079	17773
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	11	251	105	49	5764.0816	1212	24438	282440	223052	23226
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	13	90	115	49	4218.1224	1142	14819	206688	150730	13677
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	15	220	126	49	5908.7755	1482	25655	289530	216912	24173
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	16	96	132	49	3164.4286	1205	12962	155057	96012	11757
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	20	148	150	49	5739.2245	1382	20633	281222	213504	19251
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	21	94	154	49	5200.5918	1277	19805	254829	192256	18528
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	24	172	161	49	4982.2041	1038	22516	244128	193266	21478
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	26	156	163	49	6182.9796	1225	28268	302966	242941	27043
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	28	148	170	49	4201	1458	14863	205849	134407	13405
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	29	131	172	49	5562.2449	1356	27174	272550	206106	25818
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	31	117	175	49	5701.8571	1113	27362	279391	224854	26249
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	32	163	177	49	4878.9592	1354	19089	239069	172723	17735
ch1_RO_nowout_mod	CENPN	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series011_Crop002Batch_BlindDeblur001.tif	33	153	181	49	5631.102	1124	32800	275924	220848	31676
